he has stolen - Partizip II	gestohlen	stehlen	A2	Der Dieb hat mein Fahrrad gestohlen.	The thief stole my bicycle.	Partizip_II
he has climbed - Partizip II	gestiegen	steigen	A2	Der Bergsteiger ist auf den Gipfel gestiegen.	The mountaineer climbed to the summit.	Partizip_II
he has died - Partizip II	gestorben	sterben	A1	Viele Menschen sind während des Krieges gestorben.	Many people died during the war.	Partizip_II
he has stunk - Partizip II	gestunken	stinken	B2	Der Müll hat furchtbar gestunken.	The garbage smelled terrible.	Partizip_II
he has bumped - Partizip II	gestoßen	stoßen	A1	Sie hat sich am Tisch gestoßen.	She bumped into the table.	Partizip_II
he has canceled - Partizip II	gestrichen	streichen	A2	Der Maler hat die Wände weiß gestrichen.	The painter painted the walls white.	Partizip_II
he has quarreled - Partizip II	gestritten	streiten	A2	Die Geschwister haben sich oft gestritten.	The siblings often quarreled.	Partizip_II
he has carried - Partizip II	getragen	tragen	A1	Sie hat ein schönes Kleid getragen.	She wore a beautiful dress.	Partizip_II
he has met - Partizip II	getroffen	treffen	A1	Wir haben uns zufällig getroffen.	We met by chance.	Partizip_II
he has compelled - Partizip II	getrieben	treiben	A1	Der Wind hat das Boot weit getrieben.	The wind drifted the boat far away.	Partizip_II
he has stepped - Partizip II	getreten	treten	A2	Der Fußballspieler hat das Tor mit dem Ball getreten.	The soccer player kicked the ball into the goal.	Partizip_II
he has drunk - Partizip II	getrunken	trinken	A1	Sie hat den Kaffee bereits getrunken.	She has already drunk the coffee.	Partizip_II
he has deceived - Partizip II	getrogen	trügen	C1	Der Schein kann manchmal trügen.	Looks can be deceiving.	Partizip_II
he has done - Partizip II	getan	tun	A1	Er hat nichts Böses getan.	He did nothing wrong.	Partizip_II
he has spoiled - Partizip II	verdorben	verderben	C1	Die Hitze hat die Lebensmittel verderbt.	The heat spoiled the food.	Partizip_II
he has forgotten - Partizip II	vergessen	vergessen	A1	Ich habe meinen Schlüssel zu Hause vergessen.	I forgot my keys at home.	Partizip_II
he has lost - Partizip II	verloren	verlieren	A1	Der Spieler hat das Spiel verloren.	The player lost the game.	Partizip_II
he has forgiven - Partizip II	verziehen	verzeihen	B1	Ich kann dir verzeihen.	I can forgive you.	Partizip_II
he has grown - Partizip II	gewachsen	wachsen	A1	Die Pflanzen sind schnell gewachsen.	The plants grew quickly.	Partizip_II
he has washed - Partizip II	gewaschen	waschen	A1	Sie hat die Kleider in der Waschmaschine gewaschen.	She washed the clothes in the washing machine.	Partizip_II
he has yielded - Partizip II	gewichen	weichen	A2	Die Menge musste der Polizei weichen.	The crowd had to yield to the police.	Partizip_II
he has indicated - Partizip II	gewiesen	weisen	C1	Der Lehrer hat auf die richtige Antwort gewiesen.	The teacher pointed to the correct answer.	Partizip_II
he has turned - Partizip II	gewandt/gewendet	wenden*	B2	Der Autofahrer hat an der Kreuzung gewendet.	The driver turned around at the intersection.	Partizip_II
he has advertised - Partizip II	geworben	werben	B1	Die Firma wirbt um neue Mitarbeiter.	The company is recruiting new employees.	Partizip_II
he has become - Partizip II	geworden	werden	A1	Er ist ein erfolgreicher Schauspieler geworden.	He has become a successful actor.	Partizip_II
he has thrown - Partizip II	geworfen	werfen	A1	Der Baseballspieler hat den Ball weit geworfen.	The baseball player threw the ball far.	Partizip_II
he has weighed - Partizip II	gewogen	wiegen	A2	Das Baby hat fünf Kilo gewogen.	The baby weighed five kilograms.	Partizip_II
he has wound - Partizip II	gewunden	winden	A2	Der Fluss hat sich durch das Tal gewunden.	The river wound its way through the valley.	Partizip_II
he has known - Partizip II	gewusst	wissen	A1	Sie hat die Antwort gewusst.	She knew the answer.	Partizip_II
he has wanted - Partizip II	gewollt	wollen	A1	Ich habe schon immer ein Haus am Strand gewollt.	I have always wanted a house by the beach.	Partizip_II
he has wrung - Partizip II	gewrungen	wringen	C1	Sie hat das nasse Handtuch ausgewrungen.	She wrung out the wet towel.	Partizip_II
he has pulled - Partizip II	gezogen	ziehen	A1	Der Wind hat kräftig am Segel gezogen.	The wind pulled strongly on the sail.	Partizip_II
he has forced - Partizip II	gezwungen	zwingen	A2	Die Umstände haben ihn dazu gezwungen.	The circumstances forced him to do it.	Partizip_II
he bakes - Vowel Change in Präsens	a → ä	backen	B1	Er bäckt einen Kuchen.	He bakes a cake.	Vowel_Change_in_Präsens
he commands - Vowel Change in Präsens	e → ie	befehlen	B2	Sie befiehlt ihm.	She commands him.	Vowel_Change_in_Präsens
he rescues - Vowel Change in Präsens	e → i	bergen	B2	Er birgt die Schätze in der Höhle.	He conceals the treasures in the cave.	Vowel_Change_in_Präsens
he blows - Vowel Change in Präsens	a → ä	blasen	B1	Der Wind bläst stark.	The wind blows strongly	Vowel_Change_in_Präsens
he fries - Vowel Change in Präsens	a → ä	braten	A2	Sie brät die Fischfilets.	She fries the fish fillets.	Vowel_Change_in_Präsens
he breaks - Vowel Change in Präsens	e → i	brechen	A1	Er bricht das Glas.	He breaks the glass.	Vowel_Change_in_Präsens
he thrashes - Vowel Change in Präsens	e → i	dreschen	B2	Der Bauer drosch das Korn auf dem Feld.	The farmer threshes the grain in the field.	Vowel_Change_in_Präsens
he is allowed - Vowel Change in Präsens	ü → a (all singular forms)	dürfen	A1	Sie darf das Konzert besuchen.	She is allowed to attend the concert.	Vowel_Change_in_Präsens
he recommends - Vowel Change in Präsens	e → ie	empfehlen	B1	Er empfiehlt das Restaurant.	He recommends the restaurant.	Vowel_Change_in_Präsens
he frightens - Vowel Change in Präsens	e → i	erschrecken*	B1	Das laute Geräusch erschreckt sie.	The loud noise startles her.	Vowel_Change_in_Präsens
he eats - Vowel Change in Präsens	e → i	essen	A1	Er isst einen Apfel.	He eats an apple.	Vowel_Change_in_Präsens
he drives - Vowel Change in Präsens	a → ä	fahren	A1	Sie fährt schnell.	She drives fast.	Vowel_Change_in_Präsens
he falls - Vowel Change in Präsens	a → ä	fallen	A1	Die Träne fällt leise auf ihre Wange.	The tear falls silently onto her cheek.	Vowel_Change_in_Präsens
he catches - Vowel Change in Präsens	a → ä	fangen	A2	Er fängt den Ball.	He catches the ball.	Vowel_Change_in_Präsens
he devours - Vowel Change in Präsens	e → i	fressen	A1	Der Wolf frisst das Fleisch.	The wolf eats the meat.	Vowel_Change_in_Präsens
she bears - Vowel Change in Präsens	ä → ie	gebären	C1	Die Bärin gebärt zwei Junge.	The bear gives birth to two cubs.	Vowel_Change_in_Präsens
he gives - Vowel Change in Präsens	e → i	geben	A1	Sie gibt ihm ein Geschenk.	She gives him a gift.	Vowel_Change_in_Präsens
it pertains - Vowel Change in Präsens	e → i	gelten	B2	Diese Regel gilt für alle.	This rule applies to everyone.	Vowel_Change_in_Präsens
it happens - Vowel Change in Präsens	e → ie	geschehen	B2	Es geschieht jeden Tag.	It happens every day.	Vowel_Change_in_Präsens
he digs - Vowel Change in Präsens	a → ä	graben	B1	Er gräbt ein Loch.	He digs a hole.	Vowel_Change_in_Präsens
he holds - Vowel Change in Präsens	a → ä	halten	A1	Er hält die Tür offen.	He holds the door open.	Vowel_Change_in_Präsens
she helps - Vowel Change in Präsens	e → i	helfen	A1	Sie hilft ihrem Nachbarn.	She helps her neighbor.	Vowel_Change_in_Präsens
he can - Vowel Change in Präsens	ö → a (all singular forms)	können	A1	Er kann gut schwimmen.	He can swim well.	Vowel_Change_in_Präsens
he loads - Vowel Change in Präsens	a → ä	laden	A2	Sie lädt den Koffer ins Auto.	She loads the suitcase into the car.	Vowel_Change_in_Präsens
he lets - Vowel Change in Präsens	a → ä	lassen	A1	Er lässt den Hund frei laufen.	He lets the dog run free.	Vowel_Change_in_Präsens
he runs - Vowel Change in Präsens	a → ä	laufen	A1	Das Kind läuft schnell im Park.	The child runs quickly in the park.	Vowel_Change_in_Präsens
she reads - Vowel Change in Präsens	e → ie	lesen	A1	Sie liest ein Buch.	She reads a book.	Vowel_Change_in_Präsens
he measures - Vowel Change in Präsens	e → i	messen	B1	Er misst die Länge des Tisches.	He measures the length of the table.	Vowel_Change_in_Präsens
he likes - Vowel Change in Präsens	ö → a (all singular forms)	mögen	A1	Sie mag Schokolade.	She likes chocolate.	Vowel_Change_in_Präsens
he must - Vowel Change in Präsens	ü → u (all singular forms)	müssen	A1	Er muss zur Arbeit gehen.	He must go to work.	Vowel_Change_in_Präsens
he takes - Vowel Change in Präsens	e → i	nehmen	A1	Sie nimmt das Buch mit.	She takes the book with her.	Vowel_Change_in_Präsens
it gushes - Vowel Change in Präsens	e → i	quellen	C1	Das Wasser quillt aus der Quelle.	The water wells up from the spring.	Vowel_Change_in_Präsens
he guesses - Vowel Change in Präsens	a → ä	raten	B1	Er rät ihr die richtige Antwort.	He guesses/advises her the correct answer.	Vowel_Change_in_Präsens
he guzzles - Vowel Change in Präsens	a → ä	saufen	B2	Er säuft das Bier in einem Zug.	He guzzles the beer in one go.	Vowel_Change_in_Präsens
she scolds - Vowel Change in Präsens	e → i	schelten	C1	Die Mutter schilt den ungezogenen Jungen.	The mother scolds the naughty boy.	Vowel_Change_in_Präsens
he sleeps - Vowel Change in Präsens	a → ä	schlafen	A1	Er schläft tief und fest.	He sleeps deeply and soundly.	Vowel_Change_in_Präsens
he hits - Vowel Change in Präsens	a → ä	schlagen	A1	Sie schlägt den Ball weit.	She hits the ball far.	Vowel_Change_in_Präsens
it melts - Vowel Change in Präsens	e → i	schmelzen	B1	Das Eis schmilzt in der Sonne.	The ice melts in the sun.	Vowel_Change_in_Präsens
it swells - Vowel Change in Präsens	e → i	schwellen	C1	Der Fluss schwillt nach dem Regen an.	The river swells after the rain.	Vowel_Change_in_Präsens
she sees - Vowel Change in Präsens	e → ie	sehen	A1	Sie sieht die Berge in der Ferne.	She sees the mountains in the distance.	Vowel_Change_in_Präsens
she is - Vowel Change in Präsens	irregular (ich bin, du bist, …)	sein	A1	Sie ist meine Schwester.	She is my sister.	Vowel_Change_in_Präsens
he speaks - Vowel Change in Präsens	e → i	sprechen	A1	Er spricht mehrere Sprachen.	He speaks several languages.	Vowel_Change_in_Präsens
he stabs - Vowel Change in Präsens	e → i	stechen	A2	Der Arzt sticht die Nadel in den Arm.	The doctor pricks the needle into the arm.	Vowel_Change_in_Präsens
he steals - Vowel Change in Präsens	e → ie	stehlen	A2	Der Dieb stiehlt das Geld.	The thief steals the money.	Vowel_Change_in_Präsens
he dies - Vowel Change in Präsens	e → i	sterben	A1	Die Blume stirbt ohne Wasser.	The flower dies without water.	Vowel_Change_in_Präsens
she carries, wears - Vowel Change in Präsens	a → ä	tragen	A1	Sie trägt eine schöne Bluse.	She wears a beautiful blouse.	Vowel_Change_in_Präsens
she meets - Vowel Change in Präsens	e → i	treffen	A1	Wir treffen uns am Bahnhof.	We meet at the train station.	Vowel_Change_in_Präsens
he steps - Vowel Change in Präsens	e → i (+tt); du trittst	treten	A2	Er tritt auf die Bremse.	He steps on the brake.	Vowel_Change_in_Präsens
he spoils - Vowel Change in Präsens	e → i	verderben	C1	Die Milch ist verdorben.	The milk is spoiled.	Vowel_Change_in_Präsens
he forgets - Vowel Change in Präsens	e → i	vergessen	A1	Sie vergisst ihren Schlüssel.	She forgets her key.	Vowel_Change_in_Präsens
he grows - Vowel Change in Präsens	a → ä	wachsen	A1	Die Pflanzen wachsen im Garten.	The plants grow in the garden.	Vowel_Change_in_Präsens
he washes - Vowel Change in Präsens	a → ä	waschen	A1	Sie wäscht die schmutzige Wäsche.	She washes the dirty laundry.	Vowel_Change_in_Präsens
he advertises - Vowel Change in Präsens	e → i	werben	B1	Die Firma wirbt für ihr neues Produkt.	The company advertises its new product.	Vowel_Change_in_Präsens
it becomes - Vowel Change in Präsens	e → i; irregular: du wirst	werden	A1	Er wird ein berühmter Schauspieler.	He becomes a famous actor.	Vowel_Change_in_Präsens
he throws - Vowel Change in Präsens	e → i	werfen	A1	Sie wirft den Ball weit.	She throws the ball far.	Vowel_Change_in_Präsens
he knows - Vowel Change in Präsens	i → ei (all singular forms)	wissen	A1	Er weiß die Antwort auf die Frage.	He knows the answer to the question.	Vowel_Change_in_Präsens
he wants - Vowel Change in Präsens	o → i (all singular forms)	wollen	A1	Sie will ein Eis essen.	She wants to eat ice cream.	Vowel_Change_in_Präsens
